iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
MUS,2013,Mauritius,0.002326,1,Mauritius,3.0,10.0,12129.0,Mauritius,1258653.0,0.009636492345388284
MUS,2018,Mauritius,0.0,1,Mauritius,5.0,10.0,14181.0,Mauritius,1265303.0,0.011207592173574235
MWI,1992,Malawi,0.0,2,Malawi,1.0,-9.0,1799.0,Malawi,9685973.0,0.00018573250204187024
MWI,1995,Malawi,0.0,2,Malawi,1.0,6.0,1397.0,Malawi,9844415.0,0.00014190787365221804
MWI,1997,Malawi,0.0,3,Malawi,1.0,6.0,2663.0,Malawi,10264906.0,0.0002594276070331282
MWI,1998,Malawi,0.000148,1,Malawi,1.0,6.0,1750.0,Malawi,10552338.0,0.0001658400252152651
MWI,1999,Malawi,0.0,1,Malawi,1.0,6.0,1775.0,Malawi,10854322.0,0.00016352932960713714
MWI,2000,Malawi,0.001574,2,Malawi,1.0,6.0,1743.0,Malawi,11148758.0,0.0001563402847205043
MWI,2001,Malawi,0.010253,5,Malawi,1.0,4.0,1716.0,Malawi,11432000.0,0.00015010496850944717
MWI,2002,Malawi,0.0,5,Malawi,1.0,4.0,3495.0,Malawi,11713664.0,0.000298369493951679
MWI,2003,Malawi,0.0,2,Malawi,1.0,5.0,3208.0,Malawi,12000181.0,0.00026732930111637485
MWI,2005,Malawi,0.0,3,Malawi,4.0,6.0,3655.0,Malawi,12625952.0,0.000289483121747968
MWI,2006,Malawi,0.0,3,Malawi,4.0,6.0,3998.0,Malawi,12973699.0,0.00030816192051318596
MWI,2007,Malawi,0.0,5,Malawi,4.0,6.0,4432.0,Malawi,13341806.0,0.0003321889105567867
MWI,2008,Malawi,0.0,2,Malawi,4.0,6.0,5321.0,Malawi,13727890.0,0.00038760508716197465
MWI,2009,Malawi,0.0,1,Malawi,4.0,6.0,6191.0,Malawi,14128155.0,0.0004382030066912488
MWI,2010,Malawi,0.0,1,Malawi,4.0,6.0,6959.0,Malawi,14539612.0,0.0004786235010948023
MWI,2011,Malawi,0.0,3,Malawi,4.0,6.0,8004.0,Malawi,14962112.0,0.0005349512154433812
MWI,2012,Malawi,0.0,4,Malawi,6.0,6.0,6028.0,Malawi,15396005.0,0.00039153014044877226
MWI,2013,Malawi,0.0,1,Malawi,6.0,6.0,5518.0,Malawi,15839269.0,0.0003483746629973896
MWI,2014,Malawi,0.0,1,Malawi,7.0,6.0,6047.0,Malawi,16289540.0,0.0003712198134508402
MWI,2015,Malawi,0.445868,3,Malawi,8.0,6.0,6373.0,Malawi,16745303.0,0.00038058433460415737
MWI,2016,Malawi,0.0,1,Malawi,9.0,6.0,5433.0,Malawi,17205289.0,0.0003157749922131503
MWI,2017,Malawi,0.0,2,Malawi,11.0,6.0,6303.0,Malawi,17670260.0,0.0003567010332615366
MWI,2018,Malawi,0.0,3,Malawi,11.0,6.0,6917.0,Malawi,18143315.0,0.00038124234738800487
MYS,2007,Malaysia,1.265051,3,Malaysia,1.0,3.0,193547.0,Malaysia,26720370.0,0.0072434251471817195
MYS,2008,Malaysia,0.0,2,Malaysia,1.0,6.0,230813.0,Malaysia,27236006.0,0.008474553868140578
MYS,2009,Malaysia,0.0,2,Malaysia,2.0,6.0,202257.0,Malaysia,27735040.0,0.007292471905575041
MYS,2011,Malaysia,0.0,2,Malaysia,5.0,6.0,297951.0,Malaysia,28650955.0,0.010399339219233705
MYS,2013,Malaysia,0.002326,1,Malaysia,6.0,6.0,323277.0,Malaysia,29468872.0,0.010970117892534197
MYS,2014,Malaysia,0.325068,2,Malaysia,6.0,5.0,338061.0,Malaysia,29866559.0,0.011319047500584182
MYS,2015,Malaysia,0.0,1,Malaysia,7.0,5.0,301354.0,Malaysia,30270962.0,0.009955217148368129
MYS,2016,Malaysia,0.149029,4,Malaysia,7.0,5.0,301255.0,Malaysia,30684804.0,0.00981772606401527
MYS,2017,Malaysia,0.0,4,Malaysia,8.0,5.0,319112.0,Malaysia,31105028.0,0.010259177390870698
MYS,2018,Malaysia,0.0,2,Malaysia,8.0,7.0,358715.0,Malaysia,31528585.0,0.011377453190493643
NAM,1998,Namibia,0.001662,1,Namibia,2.0,6.0,3826.0,Namibia,1731639.0,0.0022094674467368776
NAM,2000,Namibia,0.0,2,Namibia,2.0,6.0,3833.0,Namibia,1794571.0,0.0021358865154959042
NAM,2001,Namibia,0.0,2,Namibia,2.0,6.0,3476.0,Namibia,1823672.0,0.0019060445080036322
NAM,2002,Namibia,0.0,1,Namibia,2.0,6.0,3275.0,Namibia,1851523.0,0.0017688141060089452
NAM,2003,Namibia,0.0,1,Namibia,2.0,6.0,4811.0,Namibia,1879117.0,0.0025602450512661
NAM,2004,Namibia,0.0,2,Namibia,2.0,6.0,6480.0,Namibia,1907745.0,0.0033966803739493485
NAM,2006,Namibia,0.011412,3,Namibia,2.0,6.0,7840.0,Namibia,1971317.0,0.003977036671423216
NAM,2007,Namibia,0.0,2,Namibia,2.0,6.0,8729.0,Namibia,2006514.0,0.004350330972024118
NAM,2008,Namibia,0.0,2,Namibia,2.0,6.0,8496.0,Namibia,2043394.0,0.004157788463703035
NAM,2009,Namibia,0.0,1,Namibia,3.0,6.0,8825.0,Namibia,2081044.0,0.004240659976434905
NAM,2010,Namibia,0.0,1,Namibia,4.0,6.0,11268.0,Namibia,2118874.0,0.005317918856902298
NAM,2011,Namibia,0.014456,1,Namibia,5.0,6.0,12343.0,Namibia,2156701.0,0.005723092816296742
NAM,2012,Namibia,0.0,1,Namibia,6.0,6.0,13041.0,Namibia,2194784.0,0.005941814775394754
NAM,2013,Namibia,0.074443,3,Namibia,7.0,6.0,12011.0,Namibia,2233510.0,0.005377634306539931
NAM,2015,Namibia,0.068595,1,Namibia,8.0,6.0,11272.0,Namibia,2314904.0,0.004869316394977934
NAM,2017,Namibia,0.0,1,Namibia,11.0,6.0,12741.0,Namibia,2402603.0,0.00530299845625765
NAM,2018,Namibia,0.0,1,Namibia,11.0,6.0,13454.0,Namibia,2448255.0,0.0054953426011587845
NER,1997,Niger (the),0.0,3,Niger,1.0,-3.0,2290.0,Niger,10178201.0,0.0002249906442209188
NER,1998,Niger (the),0.0,1,Niger,2.0,-3.0,2643.0,Niger,10545716.0,0.00025062309662046657
NER,1999,Niger (the),0.0,4,Niger,2.0,5.0,2536.0,Niger,10929918.0,0.00023202369862244162
NER,2000,Niger (the),0.0,4,Niger,3.0,5.0,2236.0,Niger,11331557.0,0.0001973250454460936
NER,2001,Niger (the),0.0,5,Niger,3.0,5.0,2448.0,Niger,11751365.0,0.00020831622539168855
NER,2002,Niger (the),0.0,3,Niger,3.0,5.0,2782.0,Niger,12189983.0,0.00022822017061057426
NER,2003,Niger (the),0.0,2,Niger,3.0,5.0,3394.0,Niger,12647984.0,0.000268343160459406
NER,2004,Niger (the),0.0,3,Niger,3.0,6.0,3760.0,Niger,13125916.0,0.00028645619856168514
NER,2005,Niger (the),0.0,2,Niger,3.0,6.0,4383.0,Niger,13624467.0,0.00032170065808812925
NER,2006,Niger (the),0.0,3,Niger,3.0,6.0,4756.0,Niger,14143971.0,0.0003362563455482198
NER,2007,Niger (the),0.0,1,Niger,3.0,6.0,5731.0,Niger,14685399.0,0.00039025156892230167
NER,2008,Niger (the),0.0,3,Niger,3.0,6.0,7297.0,Niger,15250908.0,0.0004784633151022877
NER,2009,Niger (the),0.0,3,Niger,3.0,-3.0,7352.0,Niger,15843133.0,0.0004640496295776852
NER,2010,Niger (the),0.0,4,Niger,3.0,3.0,7851.0,Niger,16464025.0,0.0004768578764913197
NER,2011,Niger (the),0.0,4,Niger,3.0,6.0,8772.0,Niger,17114761.0,0.0005125400231998566
NER,2012,Niger (the),0.217295,3,Niger,4.0,6.0,9426.0,Niger,17795191.0,0.0005296936683624245
NER,2013,Niger (the),0.075285,2,Niger,4.0,6.0,10224.0,Niger,18504255.0,0.0005525215686878504
NER,2014,Niger (the),0.002289,3,Niger,4.0,6.0,10862.0,Niger,19240157.0,0.0005645484077910591
NER,2015,Niger (the),0.0,3,Niger,4.0,6.0,9685.0,Niger,20001663.0,0.0004842097379602886
NER,2016,Niger (the),0.0,3,Niger,4.0,5.0,10355.0,Niger,20788838.0,0.0004981038382231849
NER,2017,Niger (the),0.011055,5,Niger,4.0,5.0,11189.0,Niger,21602472.0,0.0005179499827612322
NER,2018,Niger (the),0.0,2,Niger,4.0,5.0,12846.0,Niger,22442948.0,0.0005723846974114095
NGA,2007,Nigeria,0.0,4,Nigeria,1.0,4.0,275625.0,Nigeria,146339977.0,0.0018834566305829064
NGA,2008,Nigeria,0.0,3,Nigeria,1.0,4.0,337035.0,Nigeria,150269623.0,0.0022428684738232158
NGA,2009,Nigeria,0.0,4,Nigeria,1.0,4.0,291880.0,Nigeria,154324933.0,0.0018913340464563817
NGA,2010,Nigeria,0.03728,3,Nigeria,2.0,4.0,361456.0,Nigeria,158503197.0,0.0022804334981331637
NGA,2011,Nigeria,0.005421,6,Nigeria,2.0,4.0,404993.0,Nigeria,162805071.0,0.0024875945049647745
NGA,2012,Nigeria,0.591286,3,Nigeria,2.0,4.0,455501.0,Nigeria,167228767.0,0.002723819640433036
NGA,2013,Nigeria,0.0,1,Nigeria,3.0,4.0,508692.0,Nigeria,171765769.0,0.0029615446835626487
NGA,2014,Nigeria,0.0,3,Nigeria,3.0,4.0,546676.0,Nigeria,176404902.0,0.0030989841767549067
NGA,2015,Nigeria,0.028581,2,Nigeria,5.0,7.0,486803.0,Nigeria,181137448.0,0.0026874785163143074
NGA,2016,Nigeria,0.0,4,Nigeria,5.0,7.0,404650.0,Nigeria,185960289.0,0.0021760022108806253
NGA,2017,Nigeria,0.0,4,Nigeria,7.0,7.0,375746.0,Nigeria,190873311.0,0.001968562278463331
NGA,2018,Nigeria,0.296753,3,Nigeria,8.0,7.0,397190.0,Nigeria,195874740.0,0.0020277755059177104
NIC,1996,Nicaragua,0.017449,2,Nicaragua,1.0,8.0,4308.0,Nicaragua,4741578.0,0.0009085582900882365
NIC,1997,Nicaragua,0.003376,1,Nicaragua,1.0,8.0,4389.0,Nicaragua,4827661.0,0.0009091359148871472
NIC,1998,Nicaragua,1.641859,5,Nicaragua,2.0,8.0,4635.0,Nicaragua,4910647.0,0.0009438674781551188
NIC,1999,Nicaragua,0.000813,2,Nicaragua,3.0,8.0,4855.0,Nicaragua,4991040.0,0.0009727431557350773
NIC,2000,Nicaragua,0.001574,4,Nicaragua,3.0,8.0,5107.0,Nicaragua,5069302.0,0.0010074365267644342
NIC,2001,Nicaragua,0.00153,2,Nicaragua,3.0,8.0,5323.0,Nicaragua,5145366.0,0.001034523102924068
NIC,2002,Nicaragua,0.001581,3,Nicaragua,4.0,8.0,5224.0,Nicaragua,5219328.0,0.00100089513439278
NIC,2004,Nicaragua,0.0,2,Nicaragua,5.0,8.0,5795.0,Nicaragua,5364935.0,0.0010801622014059817
NIC,2005,Nicaragua,0.0,2,Nicaragua,6.0,8.0,6321.0,Nicaragua,5438690.0,0.0011622284042664686
NIC,2007,Nicaragua,0.0,2,Nicaragua,6.0,9.0,7423.0,Nicaragua,5590055.0,0.0013278939115983653
NIC,2008,Nicaragua,0.0,3,Nicaragua,6.0,9.0,8496.0,Nicaragua,5667432.0,0.0014990916520921645
NIC,2009,Nicaragua,0.0,4,Nicaragua,7.0,9.0,8298.0,Nicaragua,5745526.0,0.0014442541901298505
NIC,2010,Nicaragua,0.0,5,Nicaragua,7.0,9.0,8758.0,Nicaragua,5824065.0,0.0015037606894840632
NIC,2011,Nicaragua,0.0,1,Nicaragua,7.0,9.0,9774.0,Nicaragua,5903039.0,0.0016557573141563185
NIC,2012,Nicaragua,0.0,1,Nicaragua,7.0,9.0,10532.0,Nicaragua,5982526.0,0.0017604603807822984
NIC,2013,Nicaragua,0.0,2,Nicaragua,9.0,9.0,10982.0,Nicaragua,6062454.0,0.001811477662345974
NIC,2014,Nicaragua,0.0,2,Nicaragua,10.0,9.0,11880.0,Nicaragua,6142733.0,0.0019339925730126964
NIC,2015,Nicaragua,0.0,1,Nicaragua,10.0,9.0,12756.0,Nicaragua,6223240.0,0.002049736150301129
NIC,2016,Nicaragua,0.0,1,Nicaragua,10.0,6.0,13286.0,Nicaragua,6303974.0,0.0021075594537667826
NIC,2017,Nicaragua,0.0,2,Nicaragua,12.0,6.0,13785.0,Nicaragua,6384855.0,0.002159015357435682
NIC,2018,Nicaragua,0.0,2,Nicaragua,12.0,6.0,13063.0,Nicaragua,6465513.0,0.0020204119920569333
NLD,1997,Netherlands (the),0.0,1,Netherlands,1.0,10.0,416812.0,Netherlands,15610650.0,0.02670048972976782
NLD,1998,Netherlands (the),0.881188,2,Netherlands,2.0,10.0,438008.0,Netherlands,15707209.0,0.027885794350861443
NLD,1999,Netherlands (the),0.0,1,Netherlands,2.0,10.0,446898.0,Netherlands,15812088.0,0.02826306051420913
NLD,2002,Netherlands (the),0.45193,1,Netherlands,2.0,10.0,471613.0,Netherlands,16148929.0,0.029203980028644626
NLD,2003,Netherlands (the),0.0,1,Netherlands,2.0,10.0,578792.0,Netherlands,16225302.0,0.03567218656392343
NLD,2005,Netherlands (the),0.138751,3,Netherlands,3.0,10.0,685092.0,Netherlands,16319868.0,0.04197901600674711
NLD,2006,Netherlands (the),0.0,1,Netherlands,3.0,10.0,733340.0,Netherlands,16346101.0,0.04486329798157983
NLD,2007,Netherlands (the),0.718779,1,Netherlands,3.0,10.0,847481.0,Netherlands,16381696.0,0.05173341026472473
NLD,2008,Netherlands (the),0.0,1,Netherlands,3.0,10.0,947997.0,Netherlands,16445593.0,0.05764444006366934
NLD,2010,Netherlands (the),0.034795,1,Netherlands,5.0,10.0,846554.0,Netherlands,16615394.0,0.05094998048195547
NLD,2012,Netherlands (the),0.0,1,Netherlands,7.0,10.0,838971.0,Netherlands,16754962.0,0.05007298733354334
NLD,2013,Netherlands (the),0.011632,3,Netherlands,9.0,10.0,876923.0,Netherlands,16804432.0,0.05218403097468573
NLD,2016,Netherlands (the),0.952881,1,Netherlands,10.0,10.0,783528.0,Netherlands,17030314.0,0.046007842251176344
NLD,2018,Netherlands (the),0.118713,2,Netherlands,13.0,10.0,914043.0,Netherlands,17231624.0,0.053044507006420286
NOR,1990,Norway,0.269605,2,Norway,5.0,10.0,119791.0,Norway,4241473.0,0.028242782637069717
NOR,1992,Norway,0.0,1,Norway,5.0,10.0,130838.0,Norway,4286401.0,0.03052397570829234
NOR,1993,Norway,0.005627,1,Norway,5.0,10.0,120579.0,Norway,4311991.0,0.02796364834713245
NOR,1995,Norway,0.533463,1,Norway,6.0,10.0,152029.0,Norway,4359184.0,0.034875563866998964
NOR,2000,Norway,0.0,1,Norway,6.0,10.0,171247.0,Norway,4490967.0,0.03813143138214999
NOR,2001,Norway,0.0,1,Norway,6.0,10.0,173972.0,Norway,4513751.0,0.038542666620289864
NOR,2005,Norway,0.180377,1,Norway,7.0,10.0,308884.0,Norway,4623291.0,0.06681041708168489
NOR,2008,Norway,0.0,1,Norway,8.0,10.0,462250.0,Norway,4768212.0,0.0969440956064873
NOR,2011,Norway,0.0,1,Norway,11.0,10.0,498283.0,Norway,4953088.0,0.10060047388618978
NPL,2001,Nepal,0.0,3,Nepal,2.0,6.0,6007.0,Nepal,24347106.0,0.0002467233682721881
NPL,2002,Nepal,0.0,3,Nepal,2.0,-6.0,6050.0,Nepal,24725627.0,0.00024468540272002
NPL,2003,Nepal,0.0,2,Nepal,2.0,-6.0,6330.0,Nepal,25080872.0,0.0002523835694388935
NPL,2004,Nepal,0.0,1,Nepal,2.0,-6.0,7273.0,Nepal,25419344.0,0.0002861206803763307
NPL,2005,Nepal,0.0,3,Nepal,3.0,-6.0,8130.0,Nepal,25744500.0,0.000315795606828643
NPL,2006,Nepal,0.0,4,Nepal,4.0,6.0,9043.0,Nepal,26066693.0,0.00034691780810093553
NPL,2007,Nepal,0.003136,1,Nepal,4.0,6.0,10325.0,Nepal,26382581.0,0.00039135670615395815
NPL,2008,Nepal,3.6e-05,2,Nepal,5.0,6.0,12545.0,Nepal,26666576.0,0.00047043909949293826
NPL,2009,Nepal,0.075783,6,Nepal,5.0,6.0,12854.0,Nepal,26883535.0,0.00047813652482830103
NPL,2010,Nepal,0.0,4,Nepal,5.0,6.0,16002.0,Nepal,27013212.0,0.0005923767969540239
NPL,2011,Nepal,0.000148,6,Nepal,7.0,6.0,18913.0,Nepal,27041437.0,0.0006994080972841791
NPL,2012,Nepal,0.00118,3,Nepal,8.0,6.0,18851.0,Nepal,26989862.0,0.0006984474392644171
NPL,2013,Nepal,0.0,2,Nepal,8.0,6.0,19271.0,Nepal,26917906.0,0.0007159175011607515
NPL,2014,Nepal,0.017169,6,Nepal,8.0,6.0,20002.0,Nepal,26906926.0,0.0007433773742864569
NPL,2015,Nepal,0.0,2,Nepal,9.0,6.0,21410.0,Nepal,27015031.0,0.0007925217631621448
NPL,2016,Nepal,0.016935,3,Nepal,11.0,6.0,21185.0,Nepal,27261131.0,0.0007771137595134993
NPL,2017,Nepal,0.657748,3,Nepal,14.0,6.0,25180.0,Nepal,27627124.0,0.0009114231361903614
NPL,2018,Nepal,0.0,2,Nepal,14.0,7.0,29173.0,Nepal,28087871.0,0.0010386333659820638
NZL,2000,New Zealand,0.001574,2,New Zealand,1.0,10.0,52623.0,New Zealand,3857700.0,0.01364102962905358
NZL,2001,New Zealand,0.306065,1,New Zealand,1.0,10.0,53872.0,New Zealand,3880500.0,0.013882747068676716
NZL,2002,New Zealand,0.000753,2,New Zealand,2.0,10.0,66627.0,New Zealand,3948500.0,0.01687400278586805
NZL,2003,New Zealand,0.004419,1,New Zealand,2.0,10.0,88250.0,New Zealand,4027200.0,0.021913488279698055
NZL,2004,New Zealand,0.351474,2,New Zealand,5.0,10.0,103905.0,New Zealand,4087500.0,0.02542018348623853
NZL,2005,New Zealand,0.113776,2,New Zealand,5.0,10.0,114720.0,New Zealand,4133900.0,0.02775103413241733
NZL,2006,New Zealand,0.004032,1,New Zealand,5.0,10.0,111608.0,New Zealand,4184600.0,0.026671127467380394
NZL,2007,New Zealand,0.0,1,New Zealand,6.0,10.0,137320.0,New Zealand,4223800.0,0.03251100904398883
NZL,2012,New Zealand,0.01074,1,New Zealand,7.0,10.0,176247.0,New Zealand,4408100.0,0.039982532156711506
NZL,2013,New Zealand,0.980555,2,New Zealand,7.0,10.0,190845.0,New Zealand,4442100.0,0.042962787870601746
NZL,2015,New Zealand,0.309821,2,New Zealand,7.0,10.0,177467.0,New Zealand,4595700.0,0.0386158800617969
NZL,2016,New Zealand,0.028225,1,New Zealand,7.0,10.0,188223.0,New Zealand,4693200.0,0.04010547174635643
NZL,2017,New Zealand,0.100597,2,New Zealand,8.0,10.0,205415.0,New Zealand,4793900.0,0.04284924591668579
NZL,2018,New Zealand,0.026978,1,New Zealand,8.0,10.0,207920.0,New Zealand,4841000.0,0.04294980375955381
OMN,2007,Oman,5.096795,1,Oman,1.0,-8.0,42085.0,Oman,2657158.0,0.015838350598647126
OMN,2010,Oman,1.242664,1,Oman,1.0,-8.0,56913.0,Oman,3041434.0,0.0187125546699353
OMN,2011,Oman,0.0,1,Oman,2.0,-8.0,67872.0,Oman,3251108.0,0.020876575001507178
OMN,2015,Oman,0.252658,1,Oman,3.0,-8.0,68399.0,Oman,4267348.0,0.016028456080919577
OMN,2016,Oman,0.0,1,Oman,4.0,-8.0,65480.0,Oman,4479219.0,0.014618619897799147
OMN,2017,Oman,0.0,1,Oman,4.0,-8.0,70598.0,Oman,4665935.0,0.015130515105761225
OMN,2018,Oman,0.0,2,Oman,4.0,-8.0,79788.0,Oman,4829483.0,0.01652102305774759
PAK,2010,Pakistan,11.927088,7,Pakistan,5.0,6.0,177165.0,Pakistan,179424641.0,0.0009874061835241459
PAK,2011,Pakistan,3.011588,1,Pakistan,5.0,6.0,213587.0,Pakistan,183340592.0,0.0011649738755070672
PAK,2012,Pakistan,2.950532,5,Pakistan,6.0,6.0,224383.0,Pakistan,187281475.0,0.0011981056855730125
PAK,2013,Pakistan,1.744761,2,Pakistan,8.0,7.0,231218.0,Pakistan,191262919.0,0.001208901344855037
PAK,2014,Pakistan,2.309815,3,Pakistan,9.0,7.0,244360.0,Pakistan,195306825.0,0.0012511595536919922
PAK,2015,Pakistan,0.001143,8,Pakistan,9.0,7.0,270556.0,Pakistan,199426964.0,0.0013566670954284798
PAK,2016,Pakistan,0.002258,8,Pakistan,10.0,7.0,278654.0,Pakistan,203627284.0,0.0013684511943890584
PAK,2017,Pakistan,0.1216,6,Pakistan,11.0,7.0,304567.0,Pakistan,207896686.0,0.001464992087464059
PAK,2018,Pakistan,0.0,2,Pakistan,13.0,7.0,314567.0,Pakistan,212215030.0,0.0014823031149113236
PAN,1998,Panama,8.3e-05,1,Panama,1.0,9.0,11575.0,Panama,2912316.0,0.0039745000199154215
PAN,1999,Panama,0.0,2,Panama,1.0,9.0,12130.0,Panama,2971196.0,0.004082531075028373
PAN,2000,Panama,0.002046,1,Panama,1.0,9.0,12304.0,Panama,3030328.0,0.004060286543238883
PAN,2001,Panama,0.0,1,Panama,1.0,9.0,12502.0,Panama,3089648.0,0.004046415643464887
PAN,2002,Panama,0.000753,3,Panama,1.0,9.0,12994.0,Panama,3149188.0,0.004126142993050907
PAN,2003,Panama,0.0,1,Panama,1.0,9.0,13693.0,Panama,3209048.0,0.004266997564386697
PAN,2004,Panama,0.0,3,Panama,2.0,9.0,15013.0,Panama,3269356.0,0.004592035862720364
PAN,2005,Panama,0.009713,1,Panama,2.0,9.0,16374.0,Panama,3330217.0,0.004916796713247215
PAN,2006,Panama,0.0,3,Panama,2.0,9.0,18141.0,Panama,3391666.0,0.005348698840039084
PAN,2007,Panama,0.0,1,Panama,3.0,9.0,21295.0,Panama,3453675.0,0.0061658957487314234
PAN,2008,Panama,0.012586,2,Panama,3.0,9.0,25155.0,Panama,3516204.0,0.007154021780306262
PAN,2009,Panama,0.0,1,Panama,4.0,9.0,27116.0,Panama,3579215.0,0.007575962885716561
PAN,2010,Panama,0.0,4,Panama,5.0,9.0,29440.0,Panama,3642687.0,0.008081946101874798
PAN,2011,Panama,0.0,2,Panama,7.0,9.0,34686.0,Panama,3706483.0,0.009358197515002767
PAN,2012,Panama,0.00236,2,Panama,8.0,9.0,40429.0,Panama,3770624.0,0.010722097986964493
PAN,2013,Panama,0.232635,1,Panama,9.0,9.0,45600.0,Panama,3835437.0,0.011889127627438541
PAN,2014,Panama,0.0,1,Panama,9.0,9.0,49921.0,Panama,3901315.0,0.012795941881134951
PAN,2015,Panama,0.0,2,Panama,10.0,9.0,54091.0,Panama,3968487.0,0.013630131584152853
PAN,2016,Panama,0.0,1,Panama,11.0,9.0,57907.0,Panama,4037078.0,0.014343790236403656
PAN,2017,Panama,0.0,1,Panama,13.0,9.0,62219.0,Panama,4106771.0,0.01515034561216099
PAN,2018,Panama,0.077695,1,Panama,14.0,9.0,65128.0,Panama,4176873.0,0.015592525796211664
PER,2000,Peru,0.0,3,Peru,1.0,4.0,51744.0,Peru,26459944.0,0.0019555596943062314
PER,2001,Peru,0.0,4,Peru,1.0,9.0,52030.0,Peru,26799285.0,0.0019414697071209175
PER,2002,Peru,0.0,5,Peru,2.0,9.0,54777.0,Peru,27100968.0,0.002021219315856172
PER,2003,Peru,0.0,3,Peru,3.0,9.0,58731.0,Peru,27372226.0,0.0021456420825986164
PER,2004,Peru,0.0,4,Peru,3.0,9.0,66768.0,Peru,27624213.0,0.002417010033914812
PER,2006,Peru,0.0,2,Peru,3.0,9.0,88643.0,Peru,28102056.0,0.003154324366871947
PER,2007,Peru,0.0,2,Peru,4.0,9.0,102170.0,Peru,28333052.0,0.003606035805814354
PER,2008,Peru,0.0,1,Peru,6.0,9.0,120550.0,Peru,28562317.0,0.004220595969157544
PER,2009,Peru,0.0,7,Peru,6.0,9.0,120822.0,Peru,28792655.0,0.004196278530062615
PER,2010,Peru,0.0,4,Peru,8.0,9.0,147528.0,Peru,29027674.0,0.0050823224761308815
PER,2011,Peru,0.0,5,Peru,8.0,9.0,171761.0,Peru,29264318.0,0.005869297893769471
PER,2012,Peru,0.0,4,Peru,8.0,9.0,192648.0,Peru,29506788.0,0.006528938358183886
PER,2013,Peru,0.0,3,Peru,8.0,9.0,201175.0,Peru,29773987.0,0.006756737013420474
PER,2014,Peru,0.0,4,Peru,10.0,9.0,200789.0,Peru,30090359.0,0.006672868210046945
PER,2015,Peru,0.107466,3,Peru,11.0,9.0,189805.0,Peru,30470734.0,0.006229091822993171
PER,2016,Peru,0.002258,2,Peru,15.0,9.0,191895.0,Peru,30926032.0,0.006204966741287728
PER,2017,Peru,3.537468,3,Peru,15.0,9.0,211007.0,Peru,31444297.0,0.006710501430513775
PHL,1991,Philippines (the),0.549733,9,Philippines,2.0,8.0,45417.0,Philippines,63454786.0,0.0007157379744374207
PHL,1992,Philippines (the),0.14329,8,Philippines,2.0,8.0,52976.0,Philippines,65020116.0,0.0008147632341966292
PHL,1993,Philippines (the),0.632212,10,Philippines,3.0,8.0,54368.0,Philippines,66593904.0,0.0008164110636913553
PHL,1994,Philippines (the),0.308866,17,Philippines,3.0,8.0,64084.0,Philippines,68180859.0,0.000939911889347126
PHL,1995,Philippines (the),1.810994,14,Philippines,3.0,8.0,74119.0,Philippines,69784088.0,0.0010621189174242701
PHL,1996,Philippines (the),0.072817,7,Philippines,3.0,8.0,82848.0,Philippines,71401749.0,0.0011603077117900852
PHL,1997,Philippines (the),0.012789,4,Philippines,3.0,8.0,82344.0,Philippines,73030884.0,0.0011275229805516253
PHL,1998,Philippines (the),0.391369,7,Philippines,4.0,8.0,72207.0,Philippines,74672014.0,0.0009669887837764761
PHL,1999,Philippines (the),0.130929,17,Philippines,4.0,8.0,82995.0,Philippines,76325927.0,0.0010873762463441813
PHL,2000,Philippines (the),0.137758,12,Philippines,4.0,8.0,83670.0,Philippines,77991755.0,0.0010728057087572912
PHL,2001,Philippines (the),0.163838,9,Philippines,4.0,8.0,78921.0,Philippines,79672873.0,0.0009905629987762585
PHL,2002,Philippines (the),0.023844,12,Philippines,4.0,8.0,84307.0,Philippines,81365258.0,0.001036154767677379
PHL,2003,Philippines (the),0.062311,10,Philippines,4.0,8.0,87039.0,Philippines,83051971.0,0.0010480064344288711
PHL,2004,Philippines (the),0.199218,13,Philippines,4.0,8.0,95001.0,Philippines,84710542.0,0.001121477891146063
PHL,2005,Philippines (the),0.00349,4,Philippines,4.0,8.0,107419.0,Philippines,86326250.0,0.0012443376145726242
PHL,2006,Philippines (the),0.466797,19,Philippines,6.0,8.0,127652.0,Philippines,87888675.0,0.0014524283134317363
PHL,2007,Philippines (the),0.021635,14,Philippines,6.0,8.0,155980.0,Philippines,89405482.0,0.0017446357483985155
PHL,2008,Philippines (the),0.605618,20,Philippines,8.0,8.0,181006.0,Philippines,90901965.0,0.001991222081942893
PHL,2009,Philippines (the),1.215068,23,Philippines,10.0,8.0,176131.0,Philippines,92414158.0,0.0019058876238422255
PHL,2010,Philippines (the),0.4164,14,Philippines,14.0,8.0,208368.0,Philippines,93966780.0,0.002217464512458552
PHL,2011,Philippines (the),0.879413,33,Philippines,17.0,8.0,234216.0,Philippines,95570047.0,0.0024507260104203988
PHL,2012,Philippines (the),1.172503,19,Philippines,18.0,8.0,261920.0,Philippines,97212638.0,0.0026942998913371736
PHL,2013,Philippines (the),14.390037,13,Philippines,19.0,8.0,283902.0,Philippines,98871552.0,0.00287142250988434
PHL,2014,Philippines (the),1.216601,12,Philippines,20.0,8.0,297483.0,Philippines,100513138.0,0.0029596429473727104
PHL,2015,Philippines (the),2.24759,16,Philippines,22.0,8.0,306445.0,Philippines,102113212.0,0.003001031835136084
